ID,appid,ID_Tags
12560,336090,141
12561,336110,14
12562,336110,141
12563,336110,339
12564,336130,17
12565,336130,106
12566,336130,141
12567,336140,17
12568,336140,141
12569,336140,214
12570,336150,217
12571,336150,259
12572,336150,276
12573,336160,14
12574,336160,141
12575,336160,315
12576,336200,14
12577,336200,141
12578,336200,281
12579,336210,14
12580,336210,96
12581,336210,141
12582,336220,14
12583,336220,17
12584,336220,96
12585,336230,141
12586,336230,224
12587,336240,4
12588,336240,141
12589,336240,335
12590,336280,126
12591,336280,141
12592,336280,244
12593,336300,57
12594,336300,259
12595,336300,281
12596,336380,17
12597,336380,49
12598,336380,141
12599,336420,14
12600,336420,141
12601,336420,281
12602,336440,14
12603,336440,96
12604,336440,244
12605,336520,114
12606,336520,163
12607,336520,281
12608,336530,81
12609,336530,208
12610,336530,318
12611,336610,14
12612,336610,17
12613,336610,59
12614,336630,141
12615,336630,228
12616,336670,114
12617,336670,115
12618,336670,183
12619,336680,49
12620,336680,141
12621,336680,281
12622,336700,49
12623,336700,141
12624,336700,224
12625,336710,17
12626,336710,141
12627,336710,214
12628,336730,17
12629,336730,141
12630,336730,285
12631,336760,17
12632,336760,49
12633,336760,214
12634,336770,17
12635,336770,49
12636,336770,214
12637,336780,17
12638,336780,49
12639,336780,214
12640,336840,14
12641,336840,103
12642,336840,141
12643,336930,14
12644,336930,141
12645,336930,255
12646,336940,14
12647,336940,17
12648,336940,141
12649,337000,14
12650,337000,74
12651,337000,278
12652,337040,141
12653,337040,244
12654,337040,281
12655,337070,318
12656,337130,17
12657,337130,214
12658,337150,40
12659,337150,46
12660,337150,285
12661,337180,14
12662,337180,106
12663,337180,255
12664,337210,141
12665,337210,244
12666,337210,281
12667,337220,141
12668,337220,259
12669,337220,281
12670,337270,17
12671,337270,49
12672,337270,141
12673,337280,14
12674,337280,17
12675,337280,141
12676,337290,14
12677,337290,141
12678,337290,212
12679,337320,14
12680,337320,96
12681,337320,123
12682,337340,126
12683,337340,212
12684,337340,280
12685,337350,14
12686,337350,49
12687,337350,141
12688,337360,14
12689,337360,237
12690,337360,339
12691,337410,114
12692,337410,163
12693,337410,244
12694,337420,23
12695,337420,49
12696,337420,141
12697,337450,49
12698,337450,141
12699,337450,213
12700,337480,14
12701,337480,17
12702,337480,154
12703,337490,141
12704,337490,213
12705,337490,225
12706,337630,17
12707,337630,141
12708,337630,323
12709,337650,14
12710,337650,141
12711,337650,224
12712,337670,14
12713,337670,49
12714,337670,141
12715,337680,17
12716,337680,271
12717,337680,281
12718,337700,14
12719,337700,17
12720,337700,141
12721,337720,17
12722,337720,141
12723,337720,214
12724,337730,14
12725,337730,49
12726,337730,141
12727,337760,259
12728,337760,281
12729,337760,337
12730,337820,141
12731,337820,259
12732,337820,281
12733,337850,141
12734,337850,244
12735,337850,281
12736,337880,17
12737,337880,141
12738,337880,259
12739,337890,49
12740,337890,141
12741,337890,323
12742,337930,79
12743,337930,202
12744,337930,323
12745,337940,17
12746,337940,23
12747,337940,323
12748,337950,96
12749,337950,114
12750,337950,288
12751,337960,141
12752,337960,155
12753,337960,276
12754,337970,141
12755,337970,259
12756,337970,281
12757,337980,17
12758,337980,141
12759,337980,244
12760,338030,14
12761,338030,17
12762,338030,96
12763,338040,10
12764,338040,141
12765,338040,228
12766,338050,17
12767,338050,49
12768,338050,141
12769,338060,23
12770,338060,40
12771,338060,49
12772,338070,244
12773,338080,259
12774,338090,259
12775,338100,259
12776,338110,17
12777,338110,49
12778,338110,224
12779,338120,49
12780,338120,141
12781,338120,224
12782,338130,281
12783,338130,291
12784,338130,329
12785,338140,14
12786,338140,17
12787,338140,244
12788,338170,14
12789,338170,113
12790,338170,141
12791,338180,113
12792,338180,114
12793,338180,183
12794,338190,14
12795,338190,49
12796,338190,141
12797,338260,14
12798,338260,65
12799,338260,141
12800,338290,49
12801,338290,141
12802,338290,224
12803,338300,14
12804,338300,17
12805,338300,337
12806,338310,14
12807,338310,17
12808,338310,244
12809,338320,17
12810,338320,141
12811,338320,244
12812,338330,14
12813,338330,141
12814,338330,212
12815,338350,49
12816,338350,141
12817,338350,281
12818,338390,14
12819,338390,244
12820,338390,251
12821,338530,14
12822,338530,49
12823,338530,141
12824,338540,114
12825,338540,191
12826,338540,281
12827,338550,24
12828,338550,49
12829,338550,141
12830,338590,141
12831,338590,259
12832,338590,281
12833,338630,49
12834,338630,141
12835,338630,259
12836,338760,14
12837,338760,141
12838,338760,315
12839,338800,141
12840,338800,259
12841,338800,281
12842,338810,114
12843,338810,141
12844,338810,281
12845,338830,141
12846,338830,244
12847,338830,281
12848,338890,14
12849,338890,141
12850,338890,228
12851,338960,49
12852,338960,259
12853,338960,281
12854,338980,49
12855,338980,259
12856,338980,281
12857,339000,14
12858,339000,49
12859,339000,141
12860,339040,14
12861,339040,17
12862,339040,23
12863,339090,17
12864,339090,24
12865,339090,141
12866,339110,49
12867,339110,141
12868,339110,224
12869,339120,14
12870,339120,114
12871,339120,213
12872,339130,17
12873,339130,214
12874,339130,251
12875,339160,49
12876,339160,141
12877,339160,165
12878,339190,17
12879,339190,141
12880,339190,214
12881,339200,14
12882,339200,17
12883,339200,244
12884,339210,246
12885,339210,259
12886,339210,281
12887,339230,14
12888,339230,288
12889,339230,339
12890,339240,14
12891,339240,17
12892,339240,96
12893,339250,14
12894,339250,244
12895,339250,281
12896,339280,114
12897,339280,176
12898,339280,183
12899,339290,14
12900,339290,49
12901,339290,141
12902,339320,49
12903,339320,141
12904,339320,224
12905,339340,137
12906,339340,289
12907,339340,339
12908,339350,54
12909,339350,55
12910,339350,296
12911,339400,49
12912,339400,244
12913,339400,281
12914,339440,14
12915,339440,96
12916,339440,141
12917,339470,17
12918,339470,49
12919,339470,141
12920,339500,14
12921,339500,49
12922,339500,141
12923,339510,141
12924,339510,244
12925,339510,296
12926,339560,49
12927,339560,96
12928,339560,141
12929,339570,141
12930,339570,244
12931,339570,281
12932,339580,17
12933,339580,141
12934,339580,244
12935,339590,14
12936,339590,17
12937,339590,141
12938,339600,114
12939,339600,271
12940,339600,281
12941,339610,31
12942,339610,114
12943,339610,276
12944,339690,4
12945,339690,14
12946,339690,141
12947,339700,14
12948,339700,141
12949,339700,244
12950,339710,14
12951,339710,17
12952,339710,141
12953,339720,16
12954,339720,141
12955,339720,213
12956,339790,228
12957,339790,259
12958,339790,276
12959,339800,23
12960,339800,166
12961,339800,196
12962,339820,96
12963,339820,244
12964,339840,17
12965,339840,141
12966,339840,214
12967,339850,17
12968,339850,141
12969,339850,214
12970,339910,23
12971,339910,96
12972,339910,196
12973,340000,14
12974,340000,170
12975,340000,251
12976,340030,141
12977,340030,240
12978,340030,244
12979,340050,244
12980,340050,288
12981,340050,339
12982,340070,49
12983,340070,141
12984,340070,281
12985,340120,14
12986,340120,49
12987,340120,59
12988,340130,14
12989,340130,49
12990,340140,96
12991,340140,163
12992,340140,244
12993,340150,96
12994,340150,160
12995,340150,281
12996,340170,14
12997,340170,147
12998,340170,244
12999,340190,14
13000,340190,96
13001,340190,259
13002,340200,49
13003,340200,141
13004,340200,259
13005,340210,11
13006,340210,141
13007,340210,281
13008,340220,4
13009,340220,141
13010,340220,281
13011,340250,141
13012,340250,213
13013,340270,49
13014,340270,141
13015,340270,328
13016,340280,141
13017,340280,173
13018,340280,224
13019,340290,14
13020,340290,141
13021,340290,237
13022,340300,17
13023,340300,49
13024,340300,103
13025,340310,17
13026,340310,49
13027,340310,103
13028,340320,17
13029,340320,141
13030,340320,244
13031,340330,17
13032,340330,244
13033,340330,281
13034,340340,49
13035,340340,141
13036,340340,259
13037,340350,14
13038,340350,114
13039,340350,141
13040,340360,49
13041,340360,141
13042,340360,281
13043,340370,17
13044,340370,49
13045,340380,14
13046,340380,141
13047,340400,141
13048,340400,244
13049,340400,245
13050,340410,96
13051,340410,228
13052,340410,276
13053,340440,14
13054,340440,141
13055,340440,244
13056,340450,24
13057,340450,141
13058,340450,209
13059,340460,49
13060,340460,114
13061,340460,141
13062,340470,17
13063,340470,49
13064,340470,141
13065,340480,14
13066,340480,49
13067,340480,141
13068,340490,141
13069,340490,288
13070,340490,304
13071,340500,17
13072,340500,244
13073,340500,281
13074,340520,14
13075,340520,141
13076,340520,322
13077,340540,4
13078,340540,14
13079,340540,114
13080,340560,14
13081,340560,154
13082,340560,200
13083,340570,96
13084,340570,141
13085,340570,281
13086,340580,14
13087,340580,129
13088,340580,141
13089,340600,141
13090,340600,244
13091,340600,281
13092,340630,14
13093,340630,49
13094,340630,141
13095,340680,14
13096,340680,96
13097,340680,141
13098,340700,49
13099,340700,141
13100,340700,224
13101,340720,17
13102,340720,49
13103,340720,281
13104,340730,23
13105,340730,79
13106,340730,196
13107,340750,14
13108,340750,141
13109,340750,213
13110,340770,14
13111,340770,49
13112,340770,141
13113,340800,23
13114,340800,141
13115,340800,224
13116,340810,96
13117,340810,114
13118,340810,163
13119,340830,14
13120,340830,141
13121,340830,244
13122,340840,14
13123,340840,17
13124,340840,141
13125,340860,14
13126,340860,141
13127,340860,259
13128,340880,141
13129,340880,271
13130,340880,281
13131,340920,11
13132,340920,141
13133,340920,281
13134,340950,49
13135,340950,141
13136,340960,96
13137,340960,141
13138,340960,185
13139,340990,14
13140,340990,17
13141,340990,223
13142,341000,160
13143,341000,259
13144,341000,281
13145,341010,14
13146,341010,17
13147,341010,96
13148,341020,14
13149,341020,106
13150,341020,141
13151,341030,135
13152,341030,281
13153,341030,330
13154,341040,40
13155,341040,141
13156,341040,281
13157,341060,14
13158,341060,17
13159,341060,141
13160,341070,14
13161,341070,34
13162,341070,141
13163,341080,14
13164,341080,24
13165,341080,154
13166,341090,14
13167,341090,17
13168,341090,141
13169,341120,141
13170,341120,213
13171,341120,255
13172,341150,141
13173,341150,244
13174,341150,281
13175,341160,14
13176,341160,49
13177,341160,141
13178,341260,14
13179,341260,17
13180,341260,141
13181,341270,96
13182,341270,141
13183,341270,244
13184,341290,49
13185,341290,141
13186,341290,224
13187,341310,17
13188,341310,141
13189,341310,245
13190,341360,14
13191,341360,115
13192,341360,141
13193,341380,17
13194,341380,137
13195,341380,141
13196,341390,219
13197,341390,240
13198,341390,244
13199,341440,14
13200,341440,34
13201,341440,141
13202,341460,244
13203,341460,245
13204,341470,14
13205,341470,17
13206,341470,281
13207,341490,14
13208,341490,96
13209,341490,141
13210,341500,152
13211,341500,212
13212,341500,213
13213,341510,49
13214,341510,141
13215,341510,244
13216,341530,14
13217,341530,141
13218,341530,155
13219,341540,17
13220,341540,49
13221,341540,141
13222,341550,14
13223,341550,141
13224,341550,237
13225,341570,14
13226,341570,96
13227,341570,307
13228,341640,141
13229,341640,259
13230,341640,281
13231,341660,14
13232,341660,17
13233,341660,96
13234,341680,14
13235,341680,141
13236,341680,259
13237,341690,17
13238,341690,141
13239,341690,214
13240,341700,141
13241,341700,244
13242,341700,259
13243,341710,121
13244,341710,141
13245,341710,259
13246,341720,49
13247,341720,114
13248,341720,259
13249,341730,14
13250,341730,24
13251,341730,141
13252,341750,17
13253,341750,141
13254,341750,278
13255,341760,14
13256,341760,141
13257,341760,213
13258,341770,141
13259,341770,281
13260,341780,141
13261,341780,244
13262,341780,245
13263,341800,61
13264,341800,154
13265,341800,224
13266,341820,49
13267,341820,141
13268,341820,259
13269,341860,14
13270,341860,17
13271,341860,141
13272,341870,14
13273,341870,17
13274,341870,213
13275,341890,14
13276,341890,141
13277,341890,298
13278,341910,141
13279,341910,244
13280,341910,281
13281,341930,141
13282,341930,259
13283,341930,281
13284,341940,14
13285,341940,123
13286,341940,322
13287,341950,40
13288,341950,141
13289,341950,281
13290,341980,14
13291,341980,17
13292,341980,137
13293,342020,14
13294,342020,17
13295,342020,141
13296,342090,17
13297,342090,141
13298,342090,244
13299,342100,141
13300,342100,213
13301,342100,225
13302,342130,14
13303,342130,141
13304,342130,244
13305,342150,14
13306,342150,114
13307,342150,176
13308,342180,137
13309,342180,326
13310,342180,339
13311,342190,141
13312,342190,281
13313,342190,326
13314,342200,114
13315,342200,167
13316,342200,183
13317,342230,14
13318,342230,141
13319,342230,259
13320,342240,14
13321,342240,141
13322,342240,154
13323,342250,17
13324,342250,49
13325,342250,141
13326,342260,17
13327,342260,141
13328,342260,223
13329,342300,14
13330,342300,141
13331,342300,339
13332,342310,141
13333,342310,212
13334,342310,281
13335,342350,14
13336,342350,17
13337,342350,141
13338,342360,49
13339,342360,141
13340,342360,323
13341,342380,23
13342,342380,166
13343,342380,196
13344,342450,55
13345,342450,104
13346,342450,106
13347,342480,14
13348,342480,114
13349,342480,183
13350,342490,17
13351,342490,141
13352,342490,212
13353,342500,141
13354,342500,259
13355,342500,281
13356,342510,49
13357,342510,141
13358,342510,244
13359,342520,14
13360,342520,24
13361,342520,141
13362,342530,14
13363,342530,96
13364,342530,141
13365,342540,17
13366,342540,96
13367,342540,141
13368,342550,27
13369,342550,137
13370,342550,141
13371,342560,42
13372,342560,279
13373,342560,281
13374,342570,14
13375,342570,114
13376,342570,183
13377,342580,49
13378,342580,281
13379,342580,301
13380,342610,141
13381,342610,219
13382,342610,240
13383,342620,14
13384,342620,49
13385,342620,141
13386,342630,17
13387,342630,49
13388,342630,214
13389,342640,14
13390,342640,141
13391,342640,244
13392,342650,14
13393,342650,24
13394,342650,141
13395,342660,14
13396,342660,96
13397,342660,276
13398,342740,14
13399,342740,49
13400,342740,141
13401,342860,141
13402,342860,244
13403,342860,281
13404,342870,96
13405,342870,228
13406,342870,259
13407,342890,49
13408,342890,224
13409,342890,281
13410,342910,96
13411,342910,141
13412,342910,259
13413,342920,14
13414,342920,49
13415,342920,141
13416,342940,96
13417,342940,163
13418,342940,244
13419,342970,49
13420,342970,259
13421,342970,281
13422,342980,114
13423,342980,201
13424,342980,271
13425,342990,17
13426,342990,49
13427,342990,141
13428,343000,17
13429,343000,214
13430,343020,14
13431,343020,49
13432,343020,141
13433,343070,259
13434,343070,260
13435,343070,310
13436,343090,209
13437,343090,249
13438,343090,259
13439,343100,14
13440,343100,141
13441,343100,244
13442,343120,14
13443,343120,228
13444,343120,276
13445,343140,17
13446,343140,228
13447,343150,14
13448,343150,17
13449,343150,141
13450,343170,14
13451,343170,74
13452,343170,141
13453,343180,46
13454,343180,49
13455,343250,49
13456,343250,141
13457,343250,213
13458,343270,17
13459,343270,137
13460,343270,141
13461,343280,14
13462,343280,141
13463,343280,281
13464,343320,14
13465,343320,141
13466,343320,244
13467,343340,14
13468,343340,24
13469,343340,141
13470,343360,49
13471,343360,281
13472,343360,307
13473,343370,55
13474,343370,141
13475,343370,244
13476,343390,49
13477,343390,134
13478,343410,141
13479,343430,17
13480,343430,49
13481,343430,214
13482,343440,14
13483,343440,49
13484,343440,228
13485,343560,61
13486,343560,141
13487,343560,213
13488,343570,49
13489,343570,141
13490,343570,224
13491,343630,14
13492,343630,114
13493,343630,183
13494,343690,14
13495,343690,113
13496,343710,27
13497,343710,137
13498,343710,328
13499,343740,114
13500,343740,141
13501,343740,326
13502,343750,141
13503,343750,244
13504,343750,271
13505,343770,49
13506,343770,141
13507,343770,224
13508,343800,17
13509,343800,141
13510,343800,214
13511,343810,17
13512,343810,141
13513,343810,214
13514,343820,17
13515,343820,83
13516,343820,141
13517,343830,17
13518,343830,141
13519,343830,214
13520,343840,17
13521,343840,141
13522,343840,213
13523,343860,17
13524,343860,280
13525,343860,328
13526,343930,49
13527,343930,281
13528,343930,307
13529,344030,17
13530,344030,49
13531,344030,214
13532,344040,49
13533,344040,96
13534,344040,201
13535,344100,14
13536,344100,17
13537,344100,141
13538,344130,14
13539,344130,141
13540,344130,212
13541,344160,141
13542,344160,259
13543,344160,281
13544,344190,114
13545,344190,244
13546,344190,281
13547,344220,14
13548,344220,96
13549,344220,141
13550,344230,49
13551,344230,141
13552,344230,259
13553,344240,14
13554,344240,17
13555,344240,120
13556,344260,17
13557,344260,141
13558,344260,244
13559,344270,49
13560,344270,141
13561,344270,281
13562,344300,14
13563,344300,141
13564,344300,315
13565,344340,112
13566,344340,259
13567,344340,276
13568,344410,141
13569,344410,224
13570,344410,225
13571,344440,17
13572,344440,49
13573,344440,134
13574,344480,49
13575,344480,141
13576,344480,224
13577,344500,17
13578,344500,141
13579,344500,280
13580,344630,17
13581,344630,23
13582,344630,323
13583,344740,14
13584,344740,141
13585,344740,281
13586,344760,168
13587,344760,201
13588,344760,288
13589,344770,23
13590,344770,280
13591,344770,323
13592,344800,160
13593,344800,259
13594,344800,276
13595,344810,259
13596,344810,276
13597,344810,338
13598,344820,96
13599,344820,244
13600,344820,281
13601,344840,141
13602,344840,259
13603,344840,281
13604,344850,160
13605,344850,259
13606,344850,281
13607,344860,17
13608,344860,141
13609,344860,244
13610,344880,14
13611,344880,141
13612,344880,244
13613,344890,96
13614,344890,244
13615,344890,259
13616,344900,14
13617,344900,141
13618,344900,339
13619,344910,14
13620,344910,141
13621,344910,255
13622,344960,17
13623,344960,49
13624,344960,141
13625,345010,163
13626,345010,259
13627,345010,271
13628,345020,14
13629,345020,17
13630,345020,96
13631,345030,42
13632,345030,209
13633,345030,259
13634,345060,14
13635,345060,49
13636,345060,141
13637,345080,14
13638,345080,141
13639,345080,305
13640,345090,49
13641,345090,281
13642,345090,307
13643,345120,14
13644,345120,141
13645,345120,213
13646,345130,14
13647,345130,49
13648,345130,141
13649,345140,17
13650,345140,92
13651,345140,141
13652,345180,15
13653,345180,129
13654,345180,244
13655,345200,14
13656,345200,17
13657,345200,49
13658,345220,141
13659,345220,281
13660,345220,291
13661,345230,17
13662,345230,137
13663,345230,141
13664,345240,14
13665,345240,135
13666,345240,281
13667,345260,14
13668,345260,168
13669,345260,281
13670,345280,14
13671,345280,17
13672,345280,141
13673,345290,17
13674,345290,137
13675,345290,214
13676,345330,17
13677,345330,96
13678,345330,307
13679,345340,14
13680,345340,17
13681,345340,141
13682,345350,106
13683,345350,147
13684,345350,244
13685,345390,17
13686,345390,104
13687,345390,224
13688,345430,17
13689,345430,137
13690,345430,141
13691,345440,14
13692,345440,17
13693,345440,141
13694,345460,114
13695,345460,141
13696,345460,281
13697,345480,17
13698,345480,141
13699,345480,237
13700,345540,17
13701,345540,49
13702,345540,141
13703,345580,14
13704,345580,259
13705,345580,281
13706,345610,23
13707,345610,196
13708,345610,323
13709,345620,17
13710,345620,23
13711,345620,323
13712,345630,14
13713,345630,49
13714,345630,323
13715,345640,17
13716,345640,224
13717,345640,244
13718,345650,23
13719,345650,114
13720,345650,323
13721,345660,228
13722,345660,259
13723,345660,276
13724,345690,14
13725,345690,141
13726,345690,213
13727,345700,17
13728,345700,141
13729,345700,196
13730,345710,14
13731,345710,17
13732,345710,96
13733,345750,249
13734,345750,259
13735,345750,281
13736,345820,106
13737,345820,170
13738,345820,213
13739,345860,14
13740,345860,141
13741,345860,255
13742,345920,17
13743,345920,137
13744,345920,141
13745,345990,10
13746,345990,14
13747,345990,155
13748,346010,42
13749,346010,96
13750,346010,249
13751,346040,14
13752,346040,17
13753,346040,141
13754,346060,17
13755,346060,103
13756,346060,140
13757,346080,49
13758,346080,141
13759,346080,281
13760,346090,17
13761,346090,27
13762,346090,137
13763,346110,183
13764,346110,201
13765,346110,288
13766,346120,14
13767,346120,114
13768,346120,183
13769,346130,17
13770,346130,141
13771,346130,228
13772,346140,17
13773,346140,49
13774,346140,134
13775,346150,14
13776,346150,17
13777,346150,96
13778,346160,49
13779,346160,141
13780,346160,244
13781,346180,14
13782,346180,141
13783,346180,209
13784,346200,17
13785,346200,141
13786,346200,213
13787,346210,49
13788,346210,281
13789,346210,307
13790,346240,141
13791,346240,160
13792,346240,259
13793,346250,17
13794,346250,114
13795,346250,141
13796,346300,14
13797,346300,17
13798,346300,96
13799,346330,96
13800,346330,114
13801,346330,339
13802,346340,14
13803,346340,141
13804,346340,244
13805,346420,141
13806,346420,244
13807,346420,259
13808,346430,65
13809,346430,141
13810,346430,225
13811,346440,49
13812,346440,141
13813,346440,228
13814,346450,14
13815,346450,17
13816,346450,141
13817,346460,14
13818,346460,141
13819,346460,228
13820,346470,259
13821,346470,276
13822,346470,295
13823,346490,14
13824,346490,113
13825,346490,141
13826,346500,14
13827,346500,17
13828,346500,141
13829,346550,17
13830,346550,101
13831,346550,141
13832,346560,17
13833,346560,49
13834,346560,141
13835,346610,96
13836,346610,228
13837,346610,259
13838,346630,17
13839,346630,141
13840,346630,224
13841,346650,49
13842,346650,141
13843,346670,14
13844,346670,141
13845,346670,281
13846,346730,14
13847,346730,23
13848,346730,49
13849,346750,212
13850,346750,244
13851,346750,259
13852,346760,49
13853,346760,96
13854,346760,141
13855,346770,14
13856,346770,141
13857,346770,224
13858,346780,14
13859,346780,49
13860,346780,141
13861,346800,96
13862,346800,141
13863,346800,288
13864,346810,141
13865,346810,259
13866,346810,281
13867,346830,147
13868,346830,244
13869,346830,260
13870,346850,141
13871,346850,224
13872,346850,269
13873,346900,45
13874,346900,60
13875,346900,114
13876,346920,14
13877,346920,49
13878,346920,141
13879,346940,74
13880,346940,244
13881,346940,311
13882,346950,17
13883,346950,141
13884,346950,244
13885,346970,14
13886,346970,96
13887,346970,281
13888,347000,17
13889,347000,101
13890,347000,141
13891,347030,14
13892,347030,49
13893,347030,281
13894,347040,14
13895,347040,141
13896,347040,209
13897,347050,96
13898,347050,141
13899,347050,281
13900,347060,160
13901,347060,259
13902,347060,276
13903,347080,14
13904,347080,17
13905,347080,213
13906,347160,43
13907,347160,212
13908,347160,255
13909,347170,96
13910,347170,110
13911,347170,259
13912,347230,259
13913,347230,281
13914,347230,337
13915,347240,17
13916,347240,59
13917,347240,244
13918,347250,59
13919,347250,110
13920,347250,259
13921,347260,17
13922,347260,244
13923,347260,281
13924,347270,14
13925,347270,259
13926,347270,336
13927,347280,14
13928,347280,141
13929,347280,255
13930,347290,14
13931,347290,16
13932,347290,141
13933,347330,14
13934,347330,17
13935,347330,141
13936,347400,81
13937,347400,118
13938,347400,318
13939,347430,17
13940,347430,49
13941,347430,134
13942,347440,17
13943,347440,141
13944,347440,224
13945,347480,141
13946,347480,213
13947,347480,237
13948,347510,14
13949,347510,49
13950,347510,141
13951,347520,42
13952,347520,49
13953,347520,281
13954,347560,17
13955,347560,96
13956,347560,141
13957,347580,141
13958,347580,259
13959,347580,281
13960,347590,49
13961,347590,165
13962,347590,281
13963,347600,14
13964,347600,96
13965,347600,141
13966,347610,49
13967,347610,134
13968,347610,214
13969,347620,79
13970,347620,184
13971,347620,323
13972,347660,14
13973,347660,96
13974,347660,141
13975,347670,14
13976,347670,244
13977,347670,276
13978,347690,14
13979,347690,141
13980,347690,276
13981,347710,17
13982,347710,141
13983,347710,214
13984,347720,169
13985,347720,223
13986,347720,259
13987,347730,17
13988,347730,137
13989,347730,141
13990,347790,141
13991,347790,259
13992,347790,281
13993,347820,14
13994,347820,141
13995,347820,228
13996,347830,23
13997,347830,147
13998,347830,244
13999,347930,213
14000,347940,17
14001,347940,96
14002,347940,288
14003,347950,46
14004,347950,49
14005,347950,114
14006,348000,14
14007,348000,17
14008,348000,141
14009,348020,14
14010,348020,141
14011,348020,169
14012,348160,49
14013,348160,141
14014,348160,228
14015,348180,17
14016,348180,141
14017,348180,244
14018,348200,81
14019,348200,318
14020,348200,332
14021,348240,23
14022,348240,43
14023,348240,255
14024,348250,114
14025,348250,259
14026,348250,326
14027,348270,49
14028,348270,141
14029,348270,169
14030,348280,14
14031,348280,141
14032,348280,271
14033,348290,160
14034,348290,259
14035,348300,141
14036,348300,224
14037,348300,269
14038,348340,49
14039,348340,141
14040,348340,224
14041,348360,49
14042,348360,141
14043,348360,224
14044,348380,17
14045,348380,141
14046,348380,223
14047,348400,40
14048,348400,141
14049,348400,281
14050,348430,141
14051,348430,224
14052,348430,233
14053,348440,49
14054,348440,141
14055,348440,224
14056,348450,14
14057,348450,17
14058,348450,141
14059,348460,14
14060,348460,141
14061,348460,183
14062,348470,14
14063,348470,129
14064,348470,135
14065,348490,14
14066,348490,141
14067,348490,281
14068,348510,49
14069,348510,91
14070,348510,259
14071,348530,14
14072,348530,17
14073,348530,141
14074,348540,141
14075,348540,196
14076,348540,323
14077,348550,5
14078,348550,23
14079,348550,107
14080,348570,228
14081,348570,259
14082,348570,276
14083,348620,23
14084,348620,114
14085,348620,323
14086,348650,14
14087,348650,34
14088,348650,141
14089,348700,14
14090,348700,114
14091,348700,141
14092,348710,14
14093,348710,23
14094,348710,107
14095,348730,14
14096,348730,17
14097,348730,281
14098,348740,14
14099,348740,96
14100,348740,281
14101,348790,17
14102,348790,141
14103,348790,187
14104,348800,14
14105,348800,17
14106,348800,141
14107,348810,14
14108,348810,163
14109,348810,259
14110,348820,228
14111,348820,259
14112,348820,276
14113,348840,141
14114,348840,224
14115,348840,281
14116,348860,14
14117,348860,49
14118,348860,114
14119,348870,17
14120,348870,49
14121,348870,134
14122,348910,46
14123,348910,49
14124,348910,233
14125,348950,23
14126,348950,141
14127,348950,323
14128,348960,17
14129,348960,49
14130,348960,134
14131,348980,14
14132,348980,49
14133,348980,141
14134,349020,14
14135,349020,49
14136,349020,141
14137,349040,14
14138,349040,23
14139,349040,107
14140,349060,49
14141,349060,141
14142,349100,14
14143,349100,17
14144,349100,141
14145,349140,17
14146,349140,137
14147,349140,141
14148,349150,14
14149,349150,96
14150,349150,141
14151,349190,96
14152,349190,141
14153,349190,244
14154,349220,140
14155,349220,141
14156,349220,224
14157,349240,141
14158,349240,244
14159,349240,245
14160,349250,14
14161,349250,141
14162,349250,152
14163,349300,23
14164,349300,281
14165,349300,323
14166,349320,17
14167,349320,141
14168,349320,323
14169,349440,14
14170,349440,141
14171,349440,339
14172,349450,163
14173,349450,244
14174,349450,281
14175,349460,17
14176,349460,49
14177,349460,244
14178,349500,141
14179,349500,244
14180,349500,245
14181,349510,96
14182,349510,183
14183,349510,290
14184,349530,49
14185,349530,141
14186,349530,276
14187,349540,141
14188,349540,259
14189,349540,281
14190,349550,17
14191,349550,141
14192,349550,244
14193,349650,17
14194,349650,323
14195,349670,14
14196,349670,96
14197,349670,141
14198,349680,14
14199,349680,141
14200,349680,255
14201,349690,14
14202,349690,141
14203,349690,255
14204,349710,14
14205,349710,96
14206,349710,141
14207,349720,114
14208,349720,185
14209,349720,238
14210,349760,49
14211,349760,141
14212,349760,224
14213,349780,17
14214,349780,49
14215,349780,141
14216,349790,141
14217,349790,244
14218,349790,251
14219,349840,141
14220,349840,281
14221,349840,311
14222,349950,14
14223,349950,141
14224,349950,213
14225,349980,14
14226,349980,17
14227,349980,141
14228,350000,14
14229,350000,43
14230,350000,141
14231,350010,17
14232,350010,49
14233,350010,134
14234,350020,14
14235,350020,114
14236,350020,244
14237,350070,141
14238,350070,170
14239,350070,212
14240,350080,14
14241,350080,113
14242,350080,337
14243,350090,141
14244,350090,259
14245,350090,281
14246,350110,97
14247,350110,259
14248,350110,281
14249,350150,14
14250,350150,96
14251,350150,141
14252,350200,169
14253,350200,321
14254,350200,328
14255,350210,14
14256,350210,141
14257,350210,281
14258,350220,17
14259,350220,96
14260,350220,259
14261,350310,14
14262,350310,129
14263,350310,281
14264,350330,49
14265,350330,141
14266,350330,225
14267,350380,17
14268,350380,49
14269,350380,259
14270,350480,17
14271,350480,141
14272,350480,214
14273,350490,23
14274,350490,49
14275,350490,141
14276,350500,14
14277,350500,141
14278,350500,259
14279,350530,14
14280,350530,108
14281,350530,259
14282,350540,259
14283,350550,17
14284,350550,141
14285,350550,323
14286,350600,14
14287,350600,113
14288,350600,256
14289,350610,14
14290,350610,49
14291,350610,141
14292,350620,14
14293,350620,17
14294,350620,141
14295,350630,24
14296,350630,49
14297,350630,141
14298,350640,17
14299,350640,83
14300,350640,280
14301,350700,114
14302,350700,163
14303,350700,244
14304,350710,49
14305,350710,141
14306,350710,281
14307,350740,14
